pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
471,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2302859235376886,1.6487868206319125,1.5355993937951122,0.9400443268273614
472,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7115914704070554,0.9813572974075614,1.2843197651710814,0.6984162695607286
473,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9789356210976632,1.0618239653804287,1.330352542815886,0.5754283130546366
474,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.740284990450177,0.9947105190471837,-0.4875638987605546,-0.27147762508567613
475,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0154745871681201,1.2765175260197874,1.1346205232682771,1.4340122696641107
476,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.7179794759101039,0.959320622389572,-0.5089315909697267,-0.313523000462096
477,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.518368406322339,1.3278463837674668,1.6216964494656188,0.8488520783567887
478,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.6534244400852687,0.9675795513805517,-0.6795043564918809,-0.4032498605147237
479,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.315793973983418,1.303031003668401,0.8201327452800058,0.9019120216219375
480,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.42549600132495485,0.436306577128996,-0.471356119338592,-0.33208995481254094
481,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.7971209891054709,1.3511180388214912,0.884974988714719,1.397245513226178
482,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.970372932815104,1.9920340843972288,-1.3412348065916637,-1.663033011203376
483,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.1041814072639684,1.4990840843888655,0.8898425029671908,0.7830867344129749
484,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.0466464900672423,1.3559035864611237,1.0853659147611223,0.7962430238356233
485,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.9170641168584968,1.227195510830662,0.8457335523840777,0.2753538023492003
486,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.38298960488855,1.5510690252806885,0.8027487658068924,1.1381374655454877
487,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.5400720659066461,0.7397257347322017,-0.23492762437844217,-0.2427737255803266
488,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.5642977887328976,1.0183681053624685,1.008157867261201,0.8526765810959309
489,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.2627673898506147,1.5629557081275196,1.1462214322366682,0.9149072793503062
490,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.5771389483776306,1.5257133414158564,-1.3073001197281815,-1.2065806221829598
491,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.5270535148627196,1.9184369928748022,-1.4228514312859666,-1.2925473921741577
492,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.5095234862159759,0.6957681640746022,-0.15827354635773078,0.7782879899234407
493,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-1.6348456115958392,0.9100372003265736,-1.5824143431418156,-1.2330059232142527
494,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.7840595015561753,1.0246973780471442,0.4287382421026807,1.4193471132660616
495,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,1.336725520351629,1.2428257269117233,0.381592889771597,1.4541251282796401
496,34909,R,Fastball,3.0421938312192046e-15,0.0,0.0,0.8311911061171134,1.4286130360826508,1.2591245842547156,0.7986746024192461
497,34909,R,Curveball,3.0421938312192046e-15,0.0,0.0,-2.4415152062476984,1.7928935535866775,-1.8559338761717825,-2.1191874915893747
498,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.545117105287702,1.1421748539749186,-0.5592095364018655,-0.5238142900219066
499,34909,R,Slider,3.0421938312192046e-15,0.0,0.0,-0.48526361680095786,-3.668844248901663,-0.6435531280095174,-0.17873947235001889
500,34909,R,Changeup,3.0421938312192046e-15,0.0,0.0,-0.6405649567267468,-3.1192781328663464,1.6090177337698945,-0.03495427252770847
1,58040,L,Fastball,93.1,0.62,10.64,93.0294,2233.11,-0.28214,-15.8542
2,58040,L,Fastball,93.5,1.55,12.27,93.7203,2270.93,-2.44039,-13.6673
3,58040,L,Fastball,94.2,1.53,10.55,94.0809,2328.22,1.38384,-13.8566
4,58040,L,Fastball,92.9,2.09,10.51,93.3593,2212.97,-2.98498,-3.44314
5,58040,L,Fastball,93.0,-0.19,10.82,93.3468,2234.26,1.64022,-7.32841
6,58040,L,Curveball,73.1,-1.28,-10.89,73.2019,2312.03,3.20906,-68.1551
7,58040,L,Fastball,94.3,-1.11,11.83,94.1372,2174.78,1.34108,-8.15879
8,58040,L,Curveball,74.0,-1.56,-12.62,74.1602,2319.41,3.09003,-70.2463
9,58040,L,Fastball,93.3,2.73,10.76,93.7644,2224.97,-3.48867,-0.47833
10,58040,L,Slider,84.4,-5.11,1.98,84.5032,692.756,9.69365,-32.3042
11,58040,L,Fastball,93.6,2.04,8.89,93.5396,2328.97,-2.25071,-15.6729
12,58040,L,Fastball,93.7,0.76,11.91,93.9734,2263.59,1.63581,-10.989
13,58040,L,Fastball,93.2,3.19,9.94,93.5408,2297.36,-5.30851,-14.4803
14,58040,L,Fastball,94.3,0.64,12.0,94.5123,2145.23,-0.94544,-7.86131
15,58040,L,Slider,87.5,-1.52,5.0,87.6604,608.482,2.56002,-30.1398
16,58040,L,Slider,87.6,-2.47,2.77,87.9471,,3.61587,-30.5613
17,58040,L,Fastball,93.4,1.36,11.08,93.2861,2302.95,-4.29295,-16.4295
18,58040,L,Fastball,92.7,1.04,9.26,93.1626,2233.3,1.09604,-12.1059
19,58040,L,Slider,86.5,-1.6,4.23,86.7627,2497.78,0.971054,-29.4
20,58040,L,Fastball,92.2,0.2,13.78,92.3737,2378.67,-4.73163,-8.96549
21,58040,L,Fastball,92.4,0.93,11.9,92.6424,2314.79,-4.023,-8.62038
22,58040,L,Fastball,92.7,0.73,14.11,92.4727,2297.48,-2.56452,-13.6162
23,58040,L,Curveball,72.4,-2.62,-8.38,72.8458,2333.29,7.03031,-72.2544
24,58040,L,Fastball,92.7,1.67,14.76,92.9878,2412.18,-4.09618,-12.0045
25,58040,L,Slider,88.3,-3.12,2.37,87.9607,2510.21,6.28254,-39.7231
26,58040,L,Slider,87.6,-1.14,4.37,88.1406,2506.48,6.90891,-29.9766
27,58040,L,Fastball,90.8,2.89,12.03,91.1164,2215.76,-3.60808,-11.4869
28,58040,L,Fastball,90.5,1.98,11.39,91.1167,2268.47,-2.68925,-9.37989
29,58040,L,Curveball,72.7,-2.2,-10.44,72.8658,2423.84,5.82895,-69.7245
30,58040,L,Fastball,93.4,0.69,11.16,93.5492,2314.09,-0.66216,-13.8723
31,58040,L,Curveball,73.0,-2.39,-8.8,72.9684,2516.16,3.20871,-74.9595
32,58040,L,Fastball,93.2,1.77,11.74,93.6181,2365.15,-1.45316,-10.4855
33,58040,L,Slider,86.4,-2.92,7.9,86.6178,714.651,5.98869,-21.5549
34,58040,L,Slider,86.2,-0.3,3.48,86.6444,,-1.91744,-28.4565
35,58040,L,Fastball,93.0,1.07,10.13,93.3818,2305.84,-3.50136,-13.3246
36,58040,L,Fastball,92.5,-0.27,11.53,92.9798,2206.06,-2.37836,-10.891
37,58040,L,Fastball,93.0,0.73,11.39,93.0493,2365.89,-4.04369,-11.2827
38,58040,L,Fastball,92.6,0.47,11.57,93.104,2306.84,0.15307,-9.08701
39,58040,L,Slider,86.7,-2.68,4.2,86.9529,,3.01668,-27.0509
40,58040,L,Curveball,76.0,0.84,-10.41,76.0418,2427.72,-2.08195,-73.905
41,58040,L,Slider,88.1,-1.88,3.95,88.0356,2408.47,3.22351,-30.9854
42,58040,L,Fastball,93.9,-0.03,12.65,93.8583,2340.23,3.36003,-15.4843
43,58040,L,Curveball,74.6,-2.11,-6.84,74.967,2469.17,2.53781,-70.7435
44,58040,L,Slider,85.3,-5.82,-2.55,85.4594,,11.792,-41.8136
45,58040,L,Slider,84.1,-6.21,-3.36,84.176,2631.41,11.0584,-44.2096
46,58040,L,Curveball,72.9,-4.32,-8.57,73.537,2365.12,6.02026,-66.4369
47,58040,L,Fastball,93.8,0.1,11.3,93.9623,2315.92,-0.04169,-10.6303
48,58040,L,Slider,87.9,-2.5,5.14,88.2004,2541.54,4.05925,-31.1341
49,58040,L,Fastball,93.9,3.1,11.14,94.1262,2275.7,-4.2946,-13.5588
50,58040,L,Slider,87.5,-4.5,4.84,87.2837,578.754,6.44315,-31.5261
51,58040,L,Fastball,95.0,-0.48,12.31,95.5661,2442.48,0.832973,-9.56519
52,58040,L,Fastball,93.6,-0.52,12.22,93.8002,2391.2,2.62322,-10.4828
53,58040,L,Fastball,94.0,2.05,12.37,94.2039,2345.88,-4.2733,-10.2991
54,58040,L,Curveball,74.5,-1.86,-12.88,74.5292,2315.49,2.35893,-75.8413
55,58040,L,Curveball,73.9,-3.3,-11.37,74.3577,2360.9,3.80919,-70.7457
56,58040,L,Fastball,94.4,0.01,14.47,94.5559,2332.5,-0.30223,-9.68114
57,58040,L,Fastball,94.4,1.5,10.9,94.1981,2401.34,-3.43667,-13.6211
58,58040,L,Fastball,94.8,0.86,9.86,94.8483,2427.39,0.17581,-10.329
59,58040,L,Fastball,94.9,0.11,9.54,95.5003,2423.52,-3.21428,-11.342
60,58040,L,Slider,87.5,-2.31,5.74,87.8597,2556.86,1.315,-22.5277
61,58040,L,Curveball,72.6,-2.71,-9.42,72.7184,2383.23,4.19286,-70.4856
62,58040,L,Slider,87.1,-2.61,6.62,87.1281,,3.12055,-27.5503
63,58040,L,Fastball,91.5,-0.45,11.52,91.5614,2278.77,-0.67927,-12.8214
64,58040,L,Curveball,73.7,-3.29,-9.02,73.6082,2312.86,1.90472,-70.6013
65,58040,L,Fastball,93.9,-1.88,9.83,93.9441,2282.95,3.08142,-7.2168
66,58040,L,Fastball,93.6,-1.64,11.01,93.8687,2281.95,5.56724,-9.78426
67,58040,L,Fastball,93.7,1.72,11.86,93.9378,2252.75,-3.06857,-7.41394
68,58040,L,Fastball,93.8,3.48,13.58,94.1429,2335.47,-0.02627,-11.6412
69,58040,L,Slider,87.3,-6.16,-0.8,87.7308,2435.47,7.99671,-33.9455
70,58040,L,Fastball,93.6,-4.09,11.3,93.8005,2314.31,2.85771,-11.9457
71,58040,L,Fastball,93.0,0.67,12.24,93.4909,2390.48,2.02285,-10.8796
72,58040,L,Curveball,74.6,-3.25,-11.56,74.4439,2356.8,1.58834,-67.5122
73,58040,L,Curveball,74.7,-3.17,-12.34,75.036,2534.49,4.01974,-68.5915
74,58040,L,Fastball,93.9,-0.81,11.62,94.0945,2376.88,-0.50058,-9.65027
75,58040,L,Fastball,93.7,0.97,12.18,93.9266,2284.81,-1.98791,-10.3302
76,58040,L,Slider,86.5,-6.7,-0.18,86.9408,,8.8033,-31.0752
77,58040,L,Slider,85.3,-5.26,-2.15,85.4163,1248.78,11.9263,-37.094
78,58040,L,Fastball,93.7,0.23,11.72,93.9766,2311.0,-1.57154,-11.5601
79,58040,L,Fastball,92.0,0.73,14.06,92.272,2314.6,0.599595,-10.7428
80,58040,L,Curveball,71.5,-2.54,-9.93,71.7862,2420.08,5.69977,-72.5675
81,58040,L,Curveball,73.3,-2.68,-9.51,73.4615,2315.38,6.32103,-68.3927
82,58040,L,Fastball,92.5,0.45,10.77,92.918,2203.93,-2.07796,-10.4479
83,58040,L,Slider,85.3,-3.77,1.64,85.3999,,4.76257,-37.152
84,58040,L,Fastball,91.4,0.49,11.38,92.4211,2269.99,-2.27203,-5.56605
85,58040,L,Slider,84.4,-3.93,-0.82,84.2717,2526.61,8.24659,-37.7387
86,58040,L,Fastball,92.8,0.76,9.94,92.8031,2302.26,0.886051,-12.2877
87,58040,L,Slider,87.7,-3.31,6.83,87.688,1237.11,6.61439,-25.9814
88,58040,L,Fastball,93.3,-1.04,10.35,93.565,2201.32,1.59019,-11.3891
89,58040,L,Curveball,73.3,-2.87,-8.56,73.5791,2326.98,0.698546,-69.6873
90,58040,L,Slider,85.8,-5.27,3.31,86.1088,864.539,6.35753,-34.5989
91,58040,L,Slider,87.0,-3.72,7.06,86.9037,2302.81,3.67568,-30.1379
92,58040,L,Fastball,93.9,-0.11,11.15,93.9406,2302.8,0.968557,-11.9573
93,58040,L,Curveball,74.3,-2.85,-7.43,74.7565,2483.99,1.92014,-59.4147
94,58040,L,Fastball,94.4,-0.2,9.91,94.5998,2302.14,-0.62001,-13.6986
95,58040,L,Fastball,92.3,1.86,14.21,92.8167,2373.69,-2.40661,-8.80343
96,58040,L,Fastball,93.2,1.82,11.74,93.3069,2408.11,-4.6795,-10.6597
97,58040,L,Fastball,92.0,-3.77,10.83,92.2537,2225.48,4.80593,-11.4632
98,58040,L,Curveball,73.5,-2.35,-8.87,73.6627,2443.13,-1.45613,-70.3336
99,58040,L,Fastball,92.9,-0.58,9.1,94.05,2212.72,0.89319,-10.084
100,58040,L,Fastball,93.8,0.34,8.78,94.6802,2158.72,2.82443,-12.0166
101,58040,L,Curveball,72.5,-2.47,-10.56,,,,
102,58040,L,Fastball,93.6,1.08,9.17,,,,
103,58040,L,Fastball,94.0,0.03,8.61,,,,
104,58040,L,Fastball,94.3,2.39,9.18,,,,
105,58040,L,Fastball,94.8,-0.16,11.09,,,,
106,58040,L,Fastball,92.8,0.57,8.61,,,,
107,58040,L,Fastball,93.0,1.43,9.66,,,,
108,58040,L,Fastball,93.7,2.77,9.31,,,,
109,58040,L,Slider,88.5,-2.67,0.77,,,,
110,58040,L,Slider,88.6,-2.94,-0.55,,,,
111,58040,L,Curveball,75.1,-0.43,-12.79,,,,
112,58040,L,Slider,87.6,-1.27,1.26,,,,
113,58040,L,Fastball,94.0,1.75,9.51,,,,
114,58040,L,Curveball,74.4,0.64,-11.22,,,,
115,58040,L,Slider,89.0,-3.22,0.46,,,,
116,58040,L,Fastball,92.0,-0.01,10.15,,,,
117,58040,L,Slider,87.9,-1.61,2.42,,,,
118,58040,L,Fastball,93.2,2.14,9.95,,,,
119,58040,L,Fastball,93.0,0.89,9.71,,,,
120,58040,L,Fastball,92.8,0.28,8.32,,,,
121,58040,L,Fastball,92.8,0.73,10.0,,,,
122,58040,L,Fastball,93.3,1.32,9.49,,,,
123,58040,L,Curveball,74.3,-0.69,-10.9,,,,
124,58040,L,Fastball,92.5,1.55,9.12,,,,
125,58040,L,Fastball,92.8,0.37,7.79,,,,
126,58040,L,Fastball,92.2,0.5,9.34,,,,
127,58040,L,Slider,88.1,-2.7,2.11,,,,
128,58040,L,Fastball,93.4,0.86,8.35,,,,
129,58040,L,Slider,89.3,-1.17,2.73,,,,
130,58040,L,Fastball,94.0,-2.61,9.76,,,,
131,58040,L,Fastball,94.5,-2.03,8.63,,,,
132,58040,L,Slider,89.3,-2.58,3.37,,,,
133,58040,L,Fastball,94.2,-1.23,10.43,,,,
134,58040,L,Fastball,93.7,2.79,10.05,,,,
135,58040,L,Curveball,74.1,1.07,-12.57,,,,
136,58040,L,Fastball,94.4,1.77,9.96,,,,
137,58040,L,Fastball,92.4,0.21,9.57,,,,
138,58040,L,Slider,86.3,-2.58,0.53,,,,
139,58040,L,Slider,85.7,-5.41,-1.71,,,,
140,58040,L,Fastball,93.4,-0.52,10.36,,,,
141,58040,L,Curveball,72.6,-1.63,-12.58,,,,
142,58040,L,Slider,86.5,-5.17,-0.61,,,,
143,58040,L,Fastball,93.8,0.11,8.53,,,,
144,58040,L,Slider,86.5,-0.67,1.08,,,,
145,58040,L,Fastball,94.1,-0.34,8.32,,,,
146,58040,L,Fastball,93.5,-1.13,9.04,,,,
147,58040,L,Fastball,93.9,2.67,8.92,,,,
148,58040,L,Fastball,93.7,2.05,9.31,,,,
149,58040,L,Fastball,93.2,-0.29,9.68,,,,
150,58040,L,Fastball,93.4,2.98,10.47,,,,
151,58040,L,Slider,88.5,-2.07,4.18,,,,
152,58040,L,Fastball,93.3,1.1,7.64,,,,
153,58040,L,Fastball,94.0,2.19,8.31,,,,
154,58040,L,Fastball,94.4,0.36,9.13,,,,
155,58040,L,Slider,88.7,-2.25,6.8,,,,
156,58040,L,Fastball,94.6,0.77,10.94,,,,
157,58040,L,Fastball,94.4,-1.02,9.58,,,,
158,58040,L,Fastball,94.7,0.74,9.48,,,,
159,58040,L,Fastball,94.9,-2.08,10.7,,,,
160,58040,L,Curveball,75.7,-0.97,-11.12,,,,
161,58040,L,Fastball,94.9,1.55,10.53,,,,
162,58040,L,Fastball,95.2,1.42,9.58,,,,
163,58040,L,Slider,87.8,-3.8,-1.23,,,,
164,58040,L,Fastball,93.1,1.01,9.19,,,,
165,58040,L,Changeup,87.7,5.1,9.14,,,,
166,58040,L,Slider,86.9,-4.1,2.34,,,,
167,58040,L,Fastball,92.8,-0.24,9.53,,,,
168,58040,L,Slider,86.9,-1.94,2.38,,,,
169,58040,L,Fastball,92.9,1.08,9.19,,,,
170,58040,L,Curveball,74.0,-0.27,-11.25,,,,
171,58040,L,Changeup,88.1,5.64,8.19,,,,
172,58040,L,Fastball,93.2,-0.72,10.61,,,,
173,58040,L,Fastball,93.2,0.7,9.41,,,,
174,58040,L,Slider,86.1,-0.78,3.15,,,,
175,58040,L,Slider,87.4,-2.86,3.02,,,,
176,58040,L,Fastball,91.6,0.96,10.87,,,,
177,58040,L,Changeup,85.3,6.97,6.83,,,,
178,58040,L,Fastball,92.4,1.81,9.2,,,,
179,58040,L,Slider,87.1,-2.23,2.09,,,,
180,58040,L,Curveball,73.9,-2.72,-11.59,,,,
181,58040,L,Fastball,92.7,2.25,10.05,,,,
182,58040,L,Fastball,93.3,0.03,9.2,,,,
183,58040,L,Changeup,87.3,6.63,7.99,,,,
184,58040,L,Fastball,93.1,3.81,8.43,,,,
185,58040,L,Fastball,92.8,1.44,10.82,,,,
186,58040,L,Fastball,92.8,0.41,8.21,,,,
187,58040,L,Fastball,90.6,2.13,11.38,,,,
188,58040,L,Slider,85.2,-1.82,3.33,,,,
189,58040,L,Curveball,72.1,-1.38,-12.0,,,,
190,58040,L,Slider,84.9,-3.39,-2.0,,,,
191,58040,L,Fastball,92.8,0.5,8.19,,,,
192,58040,L,Slider,86.6,-1.9,1.06,,,,
193,58040,L,Slider,86.8,-2.69,-0.3,,,,
194,58040,L,Fastball,94.0,0.8,9.26,,,,
195,58040,L,Fastball,92.8,0.32,8.07,,,,
196,58040,L,Slider,85.2,-2.75,0.01,,,,
197,58040,L,Fastball,93.5,0.48,9.77,,,,
198,58040,L,Slider,88.8,-2.96,2.73,,,,
199,58040,L,Fastball,94.6,1.05,9.19,,,,
200,58040,L,Slider,89.3,-2.98,0.85,,,,
201,58040,L,Fastball,,,,94.2315,2234.76,-2.39571,-12.4017
202,58040,L,Fastball,,,,94.3677,2249.35,-0.99304,-13.2856
203,58040,L,Fastball,,,,94.5116,2123.01,-0.08837,-9.08969
204,58040,L,Slider,,,,90.8018,2405.94,2.23504,-21.832
205,58040,L,Fastball,,,,94.5727,2259.8,1.50766,-5.63623
206,58040,L,Slider,,,,90.5775,2502.15,1.15525,-24.8315
207,58040,L,Fastball,,,,94.6889,2259.53,3.02809,-7.2837
208,58040,L,Fastball,,,,94.3327,2298.71,4.52468,-7.87384
209,58040,L,Fastball,,,,94.8976,2275.28,2.63499,-7.49864
210,58040,L,Fastball,,,,94.0172,2282.71,-0.02999,-7.67167
211,58040,L,Fastball,,,,93.3433,2259.87,-0.23243,-10.1787
212,58040,L,Fastball,,,,92.7466,2261.31,-1.99293,-17.8145
213,58040,L,Fastball,,,,93.4921,2229.01,-0.93637,-8.54324
214,58040,L,Slider,,,,88.1104,,5.60119,-22.3406
215,58040,L,Fastball,,,,93.6488,2233.06,0.99452,-12.7102
216,58040,L,Fastball,,,,94.4135,2164.88,0.24407,-11.8061
217,58040,L,Slider,,,,86.8835,2481.16,8.14493,-35.8081
218,58040,L,Fastball,,,,94.3221,2187.76,1.10806,-13.9465
219,58040,L,Slider,,,,89.5502,2429.54,6.77366,-28.5212
220,58040,L,Fastball,,,,94.2066,2200.69,1.64295,-12.9547
221,58040,L,Slider,,,,87.302,824.497,8.97923,-35.5415
222,58040,L,Fastball,,,,94.5737,2116.85,5.1053,-12.2569
223,58040,L,Slider,,,,88.1055,2468.49,5.07368,-30.3017
224,58040,L,Slider,,,,88.2943,2449.43,5.5344,-19.3017
225,58040,L,Fastball,,,,94.5555,2294.38,1.20259,-19.3826
226,58040,L,Fastball,,,,94.2079,2125.81,1.32353,-11.0329
227,58040,L,Fastball,,,,92.6006,2278.93,-1.51458,-5.71157
228,58040,L,Fastball,,,,91.6753,2196.92,1.32693,-12.2974
229,58040,L,Fastball,,,,92.9265,2237.61,1.99029,-9.42522
230,58040,L,Fastball,,,,93.6907,2258.23,1.58834,-10.2247
231,58040,L,Fastball,,,,94.7753,2316.17,-1.41289,-3.50854
232,58040,L,Fastball,,,,94.4982,2279.56,-0.92793,-9.88993
233,58040,L,Slider,,,,89.0529,,7.0835,-26.8224
234,58040,L,Fastball,,,,94.4954,2321.75,-1.47447,-11.7489
235,58040,L,Slider,,,,87.1858,579.061,7.70133,-36.6501
236,58040,L,Slider,,,,89.0275,2446.25,9.56217,-26.0905
237,58040,L,Fastball,,,,92.2543,2255.68,-2.63583,-10.8593
238,58040,L,Curveball,,,,72.7263,2349.7,5.46625,-70.3493
239,58040,L,Slider,,,,89.4129,780.006,6.50087,-29.0171
240,58040,L,Fastball,,,,92.9659,2180.61,-0.14187,-15.9291
241,58040,L,Slider,,,,88.1159,2393.6,2.12679,-33.3112
242,58040,L,Fastball,,,,94.1031,2321.83,-1.57255,-14.516
243,58040,L,Slider,,,,91.3614,2463.01,2.69733,-25.7331
244,58040,L,Fastball,,,,94.4001,2248.07,-3.68634,-10.252
245,58040,L,Fastball,,,,94.6339,2315.22,1.22283,-11.6327
246,58040,L,Fastball,,,,94.1674,2209.12,0.15498,-10.927
247,58040,L,Curveball,,,,75.9349,2386.11,0.02267,-63.8013
248,58040,L,Fastball,,,,94.5293,2336.27,4.79102,-10.1288
249,58040,L,Slider,,,,89.6927,,7.26184,-27.6067
250,58040,L,Curveball,,,,75.14,2464.27,3.86906,-63.6769
251,58040,L,Fastball,,,,95.1589,2271.94,0.64343,-12.2675
252,58040,L,Fastball,,,,94.7356,2303.33,-1.77641,-10.4557
253,58040,L,Fastball,,,,94.8347,2317.19,4.35988,-9.665
254,58040,L,Fastball,,,,95.0819,2199.8,0.66488,-12.1256
255,58040,L,Fastball,,,,95.0074,2263.3,4.04555,-12.7896
256,58040,L,Slider,,,,90.5397,2450.66,2.03999,-28.5829
257,58040,L,Fastball,,,,92.4846,2246.31,0.31807,-12.0676
258,58040,L,Fastball,,,,93.435,2171.93,-2.25162,-10.1734
259,58040,L,Fastball,,,,93.5455,2197.97,2.00037,-9.10798
260,58040,L,Curveball,,,,73.3012,2448.68,4.81451,-70.4919
261,58040,L,Fastball,,,,95.1006,2359.35,2.57862,-1.80401
262,58040,L,Slider,,,,86.5196,,7.44586,-36.9887
263,58040,L,Curveball,,,,74.159,2331.66,1.74059,-65.8809
264,58040,L,Fastball,,,,95.4361,2291.22,1.22495,-2.61376
265,58040,L,Fastball,,,,94.3617,2252.05,2.31843,-7.58342
266,58040,L,Curveball,,,,73.7081,2166.11,6.14598,-71.6649
267,58040,L,Curveball,,,,74.2405,2288.82,3.29,-71.7205
268,58040,L,Fastball,,,,94.3565,2168.46,8.05209,-10.5084
269,58040,L,Fastball,,,,94.8849,2196.43,4.74562,-4.43236
270,58040,L,Fastball,,,,94.5138,2138.52,5.02026,-14.1162
271,58040,L,Slider,,,,,,4.84357,-40.4736
272,58040,L,Fastball,,,,94.6005,2363.05,-0.25493,-11.9504
273,58040,L,Fastball,,,,94.7045,2218.56,-0.50314,-14.8361
274,58040,L,Fastball,,,,93.7516,2305.86,4.44586,-20.2781
275,58040,L,Slider,,,,89.9826,2568.37,9.279,-37.383
276,58040,L,Fastball,,,,95.0343,2333.48,-0.47179,-8.05093
277,58040,L,Curveball,,,,75.2238,2388.24,3.42717,-68.4801
278,58040,L,Slider,,,,87.5143,2363.61,4.71423,-24.122
279,58040,L,Curveball,,,,74.0492,2292.15,3.1334,-67.5259
280,58040,L,Fastball,,,,94.0062,2301.97,3.81913,-15.201
281,58040,L,Fastball,,,,93.2393,2418.22,-2.48531,-14.4861
282,58040,L,Curveball,,,,74.4149,2355.97,2.25624,-64.7225
283,58040,L,Slider,,,,87.3723,2315.58,7.95687,-29.8845
284,58040,L,Curveball,,,,74.2586,2315.5,5.93795,-69.4909
285,58040,L,Fastball,,,,94.194,2351.74,2.52532,-7.16111
286,58040,L,Fastball,,,,94.071,2351.43,0.56625,-9.17481
287,58040,L,Curveball,,,,75.3686,2431.93,0.9746,-61.893
288,58040,L,Fastball,,,,93.8557,2253.22,5.57184,-17.7016
289,58040,L,Fastball,,,,95.1236,2179.04,1.625,-5.759
290,58040,L,Slider,,,,85.5723,,11.0546,-38.0685
291,58040,L,Fastball,,,,94.5425,2274.23,1.69693,-10.3633
292,58040,L,Fastball,,,,94.4793,2248.08,1.92564,-13.1684
293,58040,L,Fastball,,,,94.3776,2231.89,1.83306,-12.2762
294,58040,L,Curveball,,,,75.1754,2470.71,-0.66264,-67.545
295,58040,L,Fastball,,,,95.0702,2308.87,-2.49329,-7.19731
296,58040,L,Slider,,,,75.5788,2412.23,8.53012,-32.7256
297,58040,L,Slider,,,,94.5383,2264.09,10.2533,-26.1074
298,58040,L,Curveball,,,,75.5791,2412.42,2.39422,-71.6775
299,58040,L,Fastball,,,,94.5278,2263.35,2.21202,-11.5439
300,58040,L,Slider,,,,86.2906,2484.09,6.73274,-38.5761
301,58040,L,Fastball,,,,93.9992,2259.06,-1.73112,-5.84185
302,58040,L,Fastball,,,,93.3089,2247.67,1.6733,-7.54377
303,58040,L,Slider,,,,88.2531,1210.51,10.4412,-28.2444
304,58040,L,Slider,,,,87.8169,2438.23,4.5977,-26.8008
305,58040,L,Fastball,,,,94.6645,2255.28,1.19846,-7.39319
306,58040,L,Fastball,,,,94.1606,2289.1,-2.25424,-9.33586
307,58040,L,Slider,,,,88.4561,2677.34,8.63202,-26.4074
308,58040,L,Fastball,,,,95.3041,2371.2,1.27953,-6.73267
309,58040,L,Slider,,,,87.613,2571.73,7.80523,-25.5283
310,58040,L,Fastball,,,,94.2928,2317.59,-4.06717,-8.29461
311,58040,L,Curveball,,,,75.2061,2263.9,4.24201,-65.6521
312,58040,L,Curveball,,,,75.4712,2315.42,1.26006,-66.162
313,58040,L,Fastball,,,,94.3353,2227.21,-4.0005,-7.67119
314,58040,L,Changeup,,,,89.1576,2044.53,-11.1272,-16.6557
315,58040,L,Curveball,,,,74.1892,2300.16,6.8202,-68.0697
316,58040,L,Fastball,,,,95.4082,2229.88,1.15958,-8.70222
317,58040,L,Curveball,,,,74.3909,2328.51,4.53399,-64.4841
318,58040,L,Fastball,,,,92.7777,2193.78,-3.67379,-12.0974
319,58040,L,Fastball,,,,92.5881,2165.51,-3.04924,-11.0081
320,58040,L,Fastball,,,,93.1394,2335.67,1.01003,-9.25872
321,58040,L,Fastball,,,,93.6091,2357.38,3.32941,-6.80414
322,58040,L,Slider,,,,87.9742,2463.29,8.75899,-32.374
323,58040,L,Slider,,,,87.9186,,5.26163,-29.8512
324,58040,L,Curveball,,,,76.3657,2654.89,7.60313,-69.786
325,58040,L,Fastball,,,,92.6539,1298.33,-2.76958,-10.2502
326,58040,L,Slider,,,,86.8604,1040.52,4.13536,-25.4254
