pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
488,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9053973218531713,-0.8437888233468048,0.9856629978229923,-1.766995073030326
489,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8770592283085141,-0.7694584624279833,1.6582723422770493,-1.9202006269679965
490,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9811158490743846,-1.0289972356258417,1.5082485994240804,-1.69451470743505
491,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.9388019230315674,-1.0258325992835036,1.7274026339817972,-1.4565420696285656
492,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.5651684532958152,-1.597975694102574,1.0453364046943663,-1.481550291750197
493,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.7284774514732386,-1.8673557144625814,1.261268608389733,-1.2110250969450784
494,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.6435061073446392,-1.5544040547062348,1.2392489010571226,-1.7777439386234934
495,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.6670782487931501,-1.4563003280937503,0.8916156688734483,-1.2956150459501852
496,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.5388913120089526,-1.298300069733597,1.1826698425319626,-1.4214774181991692
497,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-2.0559883245242636,-0.2880092140051897,0.5728143461119153,-2.293327165783402
498,495134,R,Changeup,3.0421938312192046e-15,0.0,0.0,-1.9985392803382789,-0.6603942879956938,0.5426589363858877,-2.3243177153475223
499,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.7573951878403979,-1.3196034753551904,1.3771618048771561,-1.5056567363838624
500,495134,R,Fastball,3.0421938312192046e-15,0.0,0.0,-0.8739248634164534,-1.261482227409321,1.3472265922244546,-1.6394257648219777
